Year,Mo,Globe,Land,Ocean,NH,Land,Ocean,SH,Land,Ocean,Trpcs,Land,Ocean,NoExt,Land,Ocean,SoExt,Land,Ocean,NoPol,Land,Ocean,SoPol,Land,Ocean,USA48,USA49,AUST,Troposphere
1989,8,-0.26,-0.21,-0.28,-0.2,-0.27,-0.15,-0.33,-0.07,-0.38,-0.13,-0.12,-0.14,-0.22,-0.3,-0.16,-0.44,-0.08,-0.51,-0.14,-0.19,-0.07,-0.39,-0.29,-0.43,-0.27,-0.24,0.03,Tropopause
1989,9,-0.22,-0.13,-0.25,-0.1,-0.11,-0.1,-0.34,-0.19,-0.37,-0.04,0,-0.05,-0.12,-0.13,-0.11,-0.51,-0.34,-0.54,-0.08,-0.16,0.01,-1.31,-1,-1.46,-0.15,-0.15,0.05,Tropopause
1989,10,-0.25,-0.07,-0.32,-0.09,0.02,-0.15,-0.42,-0.27,-0.45,-0.09,-0.09,-0.1,-0.07,0.05,-0.17,-0.6,-0.41,-0.64,0.28,0.3,0.26,-1.98,-1.14,-2.38,-0.45,-0.2,0.48,Tropopause
1989,11,-0.05,-0.17,0,-0.16,-0.2,-0.14,0.06,-0.12,0.1,-0.28,-0.28,-0.28,-0.11,-0.17,-0.05,0.24,-0.02,0.29,-0.06,0.01,-0.15,0.57,-0.18,0.92,0.19,0.36,-0.01,Tropopause
1989,12,0.1,0.05,0.12,-0.16,-0.2,-0.13,0.35,0.64,0.3,-0.27,-0.23,-0.28,-0.12,-0.2,-0.05,0.7,1.32,0.59,-1.45,-1.27,-1.66,2,3.27,1.39,-0.19,-0.35,-0.57,Tropopause
1990,1,0.01,-0.16,0.07,-0.16,-0.29,-0.08,0.18,0.13,0.19,-0.06,-0.12,-0.04,-0.24,-0.34,-0.15,0.32,0.34,0.32,-2.5,-2.17,-2.88,0.67,0.9,0.56,0.85,0.97,-0.13,Tropopause
1990,2,-0.04,-0.08,-0.02,-0.05,-0.05,-0.06,-0.02,-0.13,0.01,-0.39,-0.38,-0.39,0.1,0.01,0.17,0.2,0.12,0.21,-1.45,-1.15,-1.79,1.12,1.11,1.13,1.49,1.48,-1.09,Tropopause
1990,3,0.14,0.14,0.14,0.01,0.15,-0.07,0.27,0.14,0.3,-0.02,-0.08,0,0.02,0.21,-0.14,0.43,0.3,0.46,-2.51,-1.88,-3.25,0.64,0.5,0.7,0.63,0.34,0.32,Tropopause
1990,4,0.1,-0.06,0.17,-0.17,-0.19,-0.16,0.38,0.23,0.41,0.1,0.11,0.1,-0.32,-0.27,-0.36,0.53,0.32,0.56,-2.61,-2.2,-3.09,0.39,0.19,0.49,-0.39,-0.63,0.34,Tropopause
1990,5,0.16,0.09,0.18,0.03,-0.01,0.05,0.28,0.3,0.28,0.21,0.19,0.21,-0.07,-0.06,-0.08,0.32,0.38,0.31,-1.16,-0.99,-1.36,-0.12,0.46,-0.39,0.35,0.2,0.44,Tropopause
1990,6,0.16,0.04,0.21,0.06,0.03,0.08,0.27,0.06,0.31,0.23,0.19,0.25,-0.04,-0.02,-0.05,0.28,-0.04,0.34,-0.42,-0.43,-0.4,-0.12,-0.52,0.06,0,-0.05,0.73,Tropopause
1990,7,-0.08,-0.08,-0.08,-0.13,-0.17,-0.1,-0.03,0.13,-0.06,-0.05,-0.06,-0.04,-0.17,-0.19,-0.15,-0.02,0.25,-0.07,-0.34,-0.28,-0.42,0.21,0.69,-0.01,-0.29,-0.3,-0.26,Tropopause
1990,8,-0.08,-0.22,-0.02,-0.16,-0.28,-0.09,0.01,-0.09,0.04,0.08,0.02,0.11,-0.29,-0.36,-0.22,-0.03,-0.19,-0.01,-0.18,-0.24,-0.11,-0.3,-0.54,-0.19,-0.54,-0.46,0.27,Tropopause
1990,9,-0.14,-0.16,-0.13,-0.19,-0.13,-0.23,-0.08,-0.22,-0.06,-0.01,-0.01,-0.01,-0.27,-0.15,-0.37,-0.13,-0.4,-0.09,-0.01,0.03,-0.06,-0.21,-0.8,0.07,-0.44,-0.31,-0.09,Tropopause
1990,10,-0.15,-0.17,-0.14,-0.13,-0.16,-0.12,-0.17,-0.19,-0.16,0.07,0.08,0.07,-0.24,-0.21,-0.26,-0.29,-0.41,-0.27,-0.59,-0.57,-0.61,-1.4,-1.1,-1.54,-0.23,-0.51,-0.17,Tropopause
1990,11,0.07,-0.01,0.1,0.11,0.12,0.1,0.04,-0.29,0.11,0.37,0.31,0.39,-0.03,0.07,-0.12,-0.13,-0.74,-0.03,-1.42,-1.07,-1.81,-1.85,-2.22,-1.68,0.34,-0.08,0.29,Tropopause
1990,12,0.07,0.05,0.08,0.15,0.14,0.16,-0.01,-0.15,0.02,0.21,0.19,0.22,0.12,0.12,0.12,-0.12,-0.38,-0.07,-0.69,-0.53,-0.87,-1.07,-0.99,-1.11,0.45,0.19,0.21,Tropopause
1991,1,-0.02,0.11,-0.07,0.04,0.11,0,-0.08,0.11,-0.12,0.08,0.05,0.09,0.02,0.14,-0.08,-0.17,0.12,-0.22,-0.06,0.01,-0.13,0.15,0.3,0.08,-0.54,-0.79,0.16,Tropopause
1991,2,0.08,0.13,0.06,0.17,0.15,0.19,-0.02,0.08,-0.04,0.11,0.05,0.13,0.22,0.2,0.23,-0.1,0.05,-0.12,1.63,1.49,1.78,-0.27,-0.24,-0.28,-0.44,-0.3,0.51,Tropopause
1991,3,0.19,0.22,0.18,0.26,0.27,0.26,0.12,0.11,0.12,0.18,0.14,0.19,0.31,0.3,0.31,0.09,0.08,0.09,1.07,0.89,1.26,-0.02,0.09,-0.07,0.26,0.47,-0.1,Tropopause
1991,4,-0.06,0.01,-0.09,-0.06,-0.04,-0.07,-0.07,0.15,-0.11,-0.1,-0.15,-0.09,-0.03,-0.01,-0.06,-0.05,0.34,-0.12,0.88,0.72,1.07,0.53,1.2,0.21,-0.18,-0.11,-0.42,Tropopause
1991,5,0.09,0.14,0.07,0.1,0.12,0.09,0.08,0.19,0.06,0.1,0.11,0.1,0.11,0.13,0.1,0.06,0.22,0.03,0.43,0.39,0.48,0.31,0.57,0.18,0.26,0.3,-0.32,Tropopause
1991,6,0.19,0.19,0.19,0.13,0.09,0.16,0.25,0.44,0.22,0.28,0.3,0.28,0.05,0.03,0.08,0.23,0.53,0.18,0.01,0.01,0.02,0.37,0.96,0.09,0.02,0.04,0.35,Tropopause
1991,7,0.15,0.13,0.16,0.07,0.01,0.11,0.24,0.4,0.21,0.18,0.19,0.18,0.02,-0.03,0.07,0.26,0.55,0.2,-0.08,-0.07,-0.08,0.26,0.76,0.02,-0.15,-0.12,0.41,Tropopause
1991,8,0.4,0.29,0.44,0.32,0.24,0.37,0.47,0.42,0.49,0.36,0.31,0.38,0.29,0.22,0.35,0.54,0.51,0.54,0.29,0.22,0.36,0.22,0.61,0.04,-0.03,0.02,0.58,Tropopause
1991,9,0.4,0.3,0.44,0.31,0.21,0.38,0.49,0.49,0.49,0.47,0.4,0.49,0.23,0.16,0.3,0.5,0.57,0.49,0.18,0.16,0.2,-0.01,0.38,-0.19,-0.01,0.11,1.13,Tropopause
1991,10,0.32,0.27,0.34,0.2,0.22,0.19,0.44,0.39,0.45,0.07,0.03,0.08,0.27,0.28,0.27,0.63,0.65,0.63,-0.07,0.05,-0.22,0.57,1.4,0.18,0.11,0.11,0.29,Tropopause
1991,11,0.33,0.22,0.37,0.09,0.03,0.12,0.57,0.66,0.55,-0.05,-0.11,-0.03,0.14,0.06,0.21,0.91,1.24,0.85,-0.58,-0.41,-0.78,2.82,3.01,2.73,0.37,0.27,0.06,Tropopause
1991,12,0.35,0.38,0.33,0.21,0.23,0.2,0.48,0.71,0.43,0.04,-0.03,0.06,0.3,0.3,0.29,0.72,1.27,0.63,-1.14,-0.94,-1.37,2.34,3.44,1.83,0.7,0.57,-0.57,Tropopause
1992,1,0.28,0.4,0.23,0.37,0.5,0.29,0.18,0.18,0.18,0,-0.02,0.01,0.56,0.64,0.48,0.29,0.3,0.29,0.51,1.06,-0.11,1,1.11,0.95,1.18,1.32,-0.64,Tropopause
1992,2,0.25,0.23,0.26,0.35,0.31,0.38,0.14,0.04,0.17,0.17,0.07,0.2,0.43,0.37,0.49,0.15,0.03,0.17,0.55,0.58,0.51,0.01,0.09,-0.03,0.32,0.67,-0.09,Tropopause
1992,3,0.29,-0.07,0.43,0.21,-0.16,0.44,0.37,0.12,0.42,0.46,0.39,0.48,0.06,-0.31,0.39,0.34,-0.07,0.41,0.17,-0.43,0.86,0.11,-0.14,0.23,0.37,0.46,-0.16,Tropopause
1992,4,0.2,0.09,0.24,0.18,0.06,0.26,0.22,0.17,0.23,0.35,0.32,0.36,0.08,-0.01,0.16,0.16,0.06,0.18,-0.01,-0.21,0.22,0.26,0.07,0.36,-0.56,-0.77,0.03,Tropopause
1992,5,0.17,0.04,0.23,-0.03,-0.2,0.08,0.37,0.59,0.33,0.15,0.14,0.15,-0.11,-0.27,0.03,0.48,0.88,0.41,-0.03,-0.14,0.11,1.08,1.72,0.78,-0.31,-0.3,0.32,Tropopause
1992,6,0.23,-0.02,0.32,-0.15,-0.29,-0.05,0.6,0.61,0.6,0.2,0.13,0.22,-0.31,-0.39,-0.23,0.79,0.92,0.77,-0.36,-0.35,-0.37,1.14,1.81,0.82,-0.25,-0.26,0.37,Tropopause
1992,7,0.07,-0.26,0.2,-0.37,-0.54,-0.26,0.5,0.35,0.53,-0.07,-0.1,-0.06,-0.51,-0.64,-0.39,0.79,0.66,0.81,-0.89,-0.94,-0.83,0.97,1.27,0.83,-0.42,-0.51,0.07,Tropopause
1992,8,0.01,-0.26,0.11,-0.28,-0.44,-0.18,0.29,0.13,0.33,0.03,-0.04,0.06,-0.43,-0.54,-0.34,0.41,0.26,0.44,-0.8,-0.91,-0.67,-0.09,0.08,-0.17,-0.52,-0.56,0.65,Tropopause
1992,9,0.06,-0.08,0.12,-0.06,-0.13,-0.01,0.18,0.03,0.21,0.11,0.07,0.12,-0.13,-0.18,-0.09,0.19,-0.03,0.23,-0.45,-0.54,-0.35,-0.38,-0.75,-0.21,-0.34,-0.33,0.86,Tropopause
1992,10,0.15,0.05,0.19,-0.07,-0.02,-0.11,0.38,0.23,0.41,0.01,-0.03,0.02,-0.1,-0.01,-0.18,0.55,0.4,0.58,-0.04,0.14,-0.26,1.07,0.62,1.29,-0.48,-0.43,0.24,Tropopause
1992,11,0.16,0.03,0.21,0.11,0.1,0.11,0.21,-0.13,0.28,-0.05,-0.11,-0.03,0.2,0.16,0.22,0.34,-0.16,0.43,-0.15,-0.05,-0.25,0.14,-0.73,0.55,1.07,1.16,0.23,Tropopause
1992,12,0.04,0.08,0.02,0.09,0.07,0.1,-0.01,0.11,-0.04,0.03,0,0.03,0.13,0.09,0.16,-0.03,0.16,-0.07,-0.57,-0.63,-0.49,0.03,0.32,-0.11,0.48,0.16,0,Tropopause
1993,1,-0.07,-0.2,-0.02,-0.26,-0.25,-0.27,0.11,-0.09,0.16,0.19,0.11,0.22,-0.49,-0.34,-0.62,0.06,-0.23,0.11,-2.82,-2.38,-3.33,-0.45,-0.34,-0.51,0.65,0.19,-0.27,Tropopause
1993,2,-0.17,-0.23,-0.15,-0.33,-0.36,-0.31,-0.01,0.07,-0.02,-0.09,-0.1,-0.09,-0.45,-0.42,-0.46,0.03,0.18,0,-2.59,-2.12,-3.14,0.36,0.54,0.28,0.26,0.14,0.12,Tropopause
1993,3,-0.29,-0.29,-0.29,-0.25,-0.29,-0.22,-0.33,-0.28,-0.34,-0.35,-0.41,-0.33,-0.19,-0.25,-0.12,-0.33,-0.21,-0.35,-0.89,-0.81,-0.98,-0.05,0.34,-0.23,0.09,-0.17,-0.76,Tropopause
1993,4,-0.27,-0.53,-0.17,-0.45,-0.71,-0.29,-0.09,-0.15,-0.08,-0.04,-0.1,-0.02,-0.66,-0.86,-0.48,-0.13,-0.21,-0.12,-0.63,-0.93,-0.28,-0.18,-0.13,-0.2,-0.38,-0.31,-0.34,Tropopause
1993,5,-0.21,-0.43,-0.12,-0.37,-0.51,-0.29,-0.04,-0.23,0,0.02,0.03,0.02,-0.57,-0.64,-0.5,-0.09,-0.47,-0.02,-0.68,-0.56,-0.82,-0.27,-0.86,0.01,-0.61,-0.61,-0.58,Tropopause
1993,6,-0.15,-0.43,-0.04,-0.34,-0.53,-0.21,0.04,-0.19,0.08,0.13,0.08,0.14,-0.58,-0.69,-0.48,-0.02,-0.41,0.05,-1.19,-1.16,-1.23,-0.06,-0.99,0.38,-0.38,-0.48,-0.15,Tropopause
1993,7,-0.19,-0.31,-0.15,-0.34,-0.45,-0.27,-0.04,0,-0.05,0.02,0.01,0.02,-0.53,-0.57,-0.5,-0.08,-0.01,-0.09,-0.99,-1.05,-0.93,-0.01,-0.02,-0.01,-0.29,-0.44,0.03,Tropopause
1993,8,-0.27,-0.41,-0.21,-0.45,-0.5,-0.41,-0.09,-0.21,-0.07,-0.23,-0.24,-0.22,-0.56,-0.57,-0.55,-0.03,-0.18,0,-0.72,-0.67,-0.78,0.23,-0.1,0.38,-0.52,-0.57,-0.24,Tropopause
1993,9,-0.47,-0.55,-0.44,-0.57,-0.55,-0.58,-0.38,-0.55,-0.34,-0.4,-0.38,-0.4,-0.64,-0.59,-0.69,-0.38,-0.67,-0.33,-0.8,-0.76,-0.85,-1.06,-1.23,-0.99,-0.79,-0.76,-0.52,Tropopause
1993,10,-0.3,-0.45,-0.25,-0.28,-0.41,-0.19,-0.33,-0.55,-0.29,-0.13,-0.18,-0.11,-0.34,-0.46,-0.24,-0.45,-0.84,-0.38,-0.03,-0.03,-0.02,-1.83,-1.86,-1.82,-0.67,-0.47,-0.13,Tropopause
1993,11,-0.23,-0.41,-0.16,-0.32,-0.4,-0.26,-0.15,-0.45,-0.09,-0.15,-0.17,-0.14,-0.4,-0.46,-0.34,-0.15,-0.64,-0.07,0.02,-0.2,0.27,-0.83,-1.27,-0.63,-0.6,-0.58,-0.28,Tropopause
1993,12,-0.02,-0.04,-0.01,0.01,-0.03,0.04,-0.05,-0.06,-0.04,0.06,0.07,0.06,-0.02,-0.06,0.01,-0.1,-0.16,-0.09,0.78,0.68,0.89,0.02,-0.35,0.19,0.31,0.64,0.06,Tropopause
1994,1,-0.23,-0.08,-0.29,-0.17,0.02,-0.3,-0.28,-0.32,-0.28,-0.18,-0.13,-0.19,-0.16,0.06,-0.36,-0.35,-0.47,-0.33,0.76,0.99,0.49,-0.34,-0.47,-0.28,-0.48,-0.09,-0.59,Tropopause
1994,2,-0.29,-0.38,-0.25,-0.33,-0.44,-0.26,-0.24,-0.26,-0.23,-0.2,-0.22,-0.19,-0.4,-0.5,-0.31,-0.27,-0.3,-0.26,-2,-1.75,-2.29,-0.32,-0.46,-0.25,-1.2,-1.26,-0.15,Tropopause
1994,3,-0.28,-0.29,-0.28,-0.3,-0.29,-0.31,-0.26,-0.29,-0.26,-0.22,-0.26,-0.2,-0.34,-0.29,-0.38,-0.29,-0.32,-0.29,-1.91,-1.42,-2.47,-0.09,-0.11,-0.08,0.81,0.97,-0.43,Tropopause
1994,4,-0.2,-0.25,-0.17,-0.16,-0.26,-0.09,-0.23,-0.23,-0.23,-0.23,-0.27,-0.22,-0.12,-0.26,0.02,-0.23,-0.18,-0.24,0.67,0.2,1.21,0.09,0.21,0.03,-0.77,-0.37,-0.43,Tropopause
1994,5,-0.12,-0.12,-0.12,-0.15,-0.18,-0.13,-0.09,0.04,-0.11,-0.14,-0.17,-0.13,-0.16,-0.18,-0.13,-0.06,0.18,-0.11,0.13,0.15,0.12,0.46,0.77,0.32,-0.47,-0.37,-0.12,Tropopause
1994,6,-0.05,0.05,-0.08,-0.14,-0.06,-0.19,0.05,0.29,-0.01,-0.14,-0.17,-0.14,-0.14,-0.05,-0.23,0.15,0.69,0.06,-0.04,-0.09,0.01,0.77,1.87,0.26,-0.3,-0.29,-0.07,Tropopause
1994,7,-0.05,-0.07,-0.04,-0.14,-0.12,-0.15,0.04,0.05,0.04,-0.16,-0.22,-0.14,-0.12,-0.1,-0.15,0.14,0.27,0.12,-0.26,-0.37,-0.14,0.31,0.61,0.17,-0.41,-0.37,0.11,Tropopause
1994,8,-0.13,-0.18,-0.1,-0.23,-0.2,-0.25,-0.02,-0.16,0,-0.23,-0.24,-0.23,-0.22,-0.19,-0.25,0.08,-0.08,0.11,-0.36,-0.52,-0.18,0.13,-0.2,0.28,-0.35,-0.33,-0.08,Tropopause
1994,9,-0.17,-0.25,-0.13,-0.17,-0.22,-0.14,-0.16,-0.32,-0.13,-0.11,-0.16,-0.1,-0.19,-0.23,-0.15,-0.2,-0.45,-0.16,-0.33,-0.27,-0.4,-0.77,-0.89,-0.72,-0.6,-0.57,-0.21,Tropopause
1994,10,-0.36,-0.35,-0.36,-0.3,-0.31,-0.3,-0.41,-0.42,-0.41,-0.41,-0.43,-0.41,-0.24,-0.27,-0.21,-0.41,-0.44,-0.41,-0.3,-0.2,-0.42,-0.95,-0.47,-1.18,0,-0.07,-0.55,Tropopause
1994,11,-0.05,0.06,-0.09,-0.1,-0.06,-0.14,0.01,0.33,-0.06,-0.34,-0.37,-0.33,0.03,0.03,0.03,0.18,0.86,0.06,0.29,0.19,0.4,0.76,2.49,-0.06,0.28,0.28,-0.26,Tropopause
1994,12,0.13,0.05,0.16,-0.14,-0.2,-0.1,0.4,0.63,0.35,0.13,0.07,0.15,-0.28,-0.27,-0.29,0.54,1.02,0.45,-1.55,-1.53,-1.58,1.84,2.22,1.65,0.32,-0.35,0.1,Tropopause
1995,1,0.09,-0.05,0.15,-0.06,-0.18,0.02,0.25,0.26,0.24,0.2,0.15,0.21,-0.18,-0.27,-0.1,0.26,0.33,0.25,-1,-0.95,-1.06,0.6,0.66,0.58,0.79,1.02,0.04,Tropopause
1995,2,-0.18,-0.3,-0.13,-0.26,-0.39,-0.17,-0.1,-0.09,-0.1,-0.22,-0.29,-0.19,-0.26,-0.4,-0.13,-0.06,0.02,-0.07,-0.41,-0.56,-0.24,0.33,0.38,0.31,-0.06,-0.14,-0.29,Tropopause
1995,3,-0.25,-0.49,-0.16,-0.55,-0.69,-0.46,0.04,-0.03,0.06,0.04,0.01,0.05,-0.85,-0.86,-0.84,0.04,-0.11,0.07,-2.42,-2.13,-2.75,-0.21,-0.33,-0.15,-0.27,-0.52,0.11,Tropopause
1995,4,-0.07,-0.23,0,-0.27,-0.41,-0.18,0.13,0.18,0.12,0.12,0.09,0.13,-0.47,-0.53,-0.42,0.14,0.22,0.13,-0.3,-0.33,-0.26,0.47,0.58,0.41,-0.44,-0.43,-0.08,Tropopause
1995,5,-0.16,-0.31,-0.11,-0.32,-0.44,-0.25,-0.01,-0.01,0,-0.02,-0.03,-0.01,-0.48,-0.54,-0.42,0,-0.01,0,-0.74,-0.69,-0.79,0.36,0.1,0.48,-0.46,-0.47,-0.07,Tropopause
1995,6,-0.12,-0.25,-0.07,-0.2,-0.35,-0.1,-0.05,-0.04,-0.05,0.13,0.12,0.14,-0.38,-0.47,-0.29,-0.14,-0.15,-0.14,-0.56,-0.6,-0.51,0.07,-0.04,0.12,-0.41,-0.41,-0.21,Tropopause
1995,7,-0.29,-0.2,-0.33,-0.3,-0.32,-0.28,-0.29,0.07,-0.37,-0.11,0,-0.14,-0.41,-0.41,-0.41,-0.37,0.14,-0.46,-0.59,-0.57,-0.6,0.52,1.22,0.19,-0.54,-0.56,-0.74,Tropopause
1995,8,-0.13,-0.12,-0.13,-0.16,-0.21,-0.13,-0.09,0.09,-0.13,0.06,0.1,0.05,-0.29,-0.28,-0.3,-0.16,0.08,-0.2,-0.56,-0.66,-0.45,0.31,0.72,0.12,0.3,0.1,-0.53,Tropopause
1995,9,-0.08,-0.16,-0.04,-0.07,-0.18,-0.01,-0.08,-0.14,-0.07,0.03,0.06,0.02,-0.14,-0.24,-0.04,-0.13,-0.27,-0.11,-0.01,0.01,-0.03,-0.29,-0.43,-0.22,-0.41,-0.33,0.02,Tropopause
1995,10,-0.22,-0.26,-0.21,-0.16,-0.17,-0.15,-0.28,-0.46,-0.25,0.05,0.06,0.05,-0.27,-0.24,-0.3,-0.45,-0.83,-0.39,-0.87,-0.88,-0.85,-1.51,-1.94,-1.31,0.18,-0.11,-0.01,Tropopause
1995,11,-0.2,-0.09,-0.24,0.04,0.1,0,-0.43,-0.52,-0.41,-0.1,-0.07,-0.11,0.11,0.15,0.08,-0.61,-0.86,-0.57,0.24,0.4,0.04,-2.18,-1.95,-2.29,-0.38,-0.18,0.09,Tropopause
1995,12,-0.42,-0.75,-0.3,-0.55,-0.78,-0.4,-0.3,-0.67,-0.22,-0.32,-0.34,-0.31,-0.66,-0.88,-0.47,-0.3,-0.98,-0.17,-1.33,-1.34,-1.32,-1.03,-2.26,-0.45,-0.73,-1.07,0.17,Tropopause
1996,1,-0.42,-0.7,-0.32,-0.47,-0.81,-0.25,-0.38,-0.44,-0.37,-0.37,-0.36,-0.38,-0.53,-0.93,-0.18,-0.37,-0.51,-0.35,-2.47,-2.37,-2.58,-0.55,-0.85,-0.41,-0.25,-0.53,-0.43,Tropopause
1996,2,-0.34,-0.26,-0.38,-0.39,-0.25,-0.47,-0.3,-0.26,-0.3,-0.19,-0.16,-0.2,-0.49,-0.28,-0.68,-0.35,-0.34,-0.35,-3.29,-2.52,-4.17,-0.43,-0.38,-0.46,0.72,0.78,-0.46,Tropopause
1996,3,-0.14,-0.07,-0.16,-0.08,-0.01,-0.12,-0.2,-0.2,-0.19,-0.22,-0.21,-0.22,0,0.05,-0.05,-0.19,-0.2,-0.18,-0.9,-0.5,-1.37,-0.07,-0.15,-0.03,0.28,0.39,-0.19,Tropopause
1996,4,-0.17,-0.17,-0.17,-0.2,-0.23,-0.18,-0.14,-0.04,-0.16,-0.3,-0.25,-0.31,-0.14,-0.23,-0.07,-0.06,0.13,-0.1,0.86,0.71,1.04,0.1,0.4,-0.05,-0.46,-0.24,0.1,Tropopause
1996,5,-0.27,-0.36,-0.24,-0.35,-0.34,-0.35,-0.2,-0.4,-0.16,-0.33,-0.28,-0.34,-0.36,-0.36,-0.36,-0.13,-0.49,-0.07,-0.09,-0.15,-0.02,-0.37,-0.86,-0.15,-0.37,-0.46,-0.25,Tropopause
1996,6,-0.26,-0.26,-0.27,-0.38,-0.3,-0.44,-0.14,-0.17,-0.14,-0.35,-0.28,-0.37,-0.41,-0.31,-0.49,-0.03,-0.06,-0.03,-0.29,-0.36,-0.21,0.04,0.35,-0.11,-0.39,-0.36,-0.3,Tropopause
1996,7,-0.23,-0.35,-0.19,-0.46,-0.4,-0.51,0,-0.24,0.05,-0.51,-0.53,-0.5,-0.45,-0.37,-0.53,0.28,0.01,0.33,-0.5,-0.49,-0.5,0.43,0.39,0.45,-0.36,-0.41,-0.1,Tropopause
1996,8,-0.16,-0.29,-0.11,-0.51,-0.42,-0.56,0.18,0,0.22,-0.65,-0.62,-0.66,-0.43,-0.37,-0.49,0.61,0.47,0.64,-0.43,-0.34,-0.54,1.41,1.41,1.42,-0.55,-0.48,-0.22,Tropopause
1996,9,-0.08,-0.15,-0.06,-0.34,-0.3,-0.36,0.17,0.19,0.16,-0.31,-0.33,-0.3,-0.36,-0.3,-0.41,0.42,0.61,0.39,-0.35,-0.18,-0.56,1.18,1.48,1.04,-0.37,-0.33,0.09,Tropopause
1996,10,-0.11,-0.18,-0.09,-0.1,-0.11,-0.1,-0.13,-0.35,-0.08,-0.08,-0.07,-0.08,-0.11,-0.11,-0.1,-0.16,-0.57,-0.08,-0.31,-0.46,-0.15,-0.56,-1.58,-0.08,0.21,0.13,0.12,Tropopause
1996,11,-0.05,0,-0.07,0.17,0.32,0.07,-0.27,-0.74,-0.17,-0.11,-0.13,-0.1,0.32,0.44,0.2,-0.35,-1.2,-0.2,1.73,1.65,1.81,-2.12,-2.96,-1.72,-0.16,0.27,0.1,Tropopause
1996,12,-0.1,0.04,-0.15,0.15,0.16,0.15,-0.35,-0.24,-0.37,-0.32,-0.37,-0.31,0.42,0.31,0.51,-0.37,-0.19,-0.41,2.7,2.27,3.18,-1.02,-0.41,-1.31,-0.28,-0.17,0.16,Tropopause
1997,1,-0.08,-0.01,-0.11,-0.09,-0.04,-0.13,-0.07,0.04,-0.09,-0.33,-0.32,-0.33,0.03,0.04,0.03,0.07,0.32,0.02,-0.17,0.06,-0.44,0.57,0.89,0.42,-0.57,-0.67,-0.28,Tropopause
1997,2,-0.11,-0.15,-0.09,-0.27,-0.24,-0.29,0.06,0.05,0.06,-0.08,-0.18,-0.05,-0.38,-0.25,-0.5,0.15,0.2,0.14,-3.39,-2.68,-4.21,0.04,0.08,0.02,0.24,0.05,0.75,Tropopause
1997,3,-0.1,-0.29,-0.03,-0.4,-0.53,-0.32,0.2,0.25,0.19,-0.02,-0.01,-0.02,-0.63,-0.67,-0.59,0.34,0.45,0.32,-4.9,-4.41,-5.47,1,0.9,1.05,0.65,0.03,0.14,Tropopause
1997,4,-0.32,-0.46,-0.26,-0.47,-0.57,-0.4,-0.16,-0.22,-0.15,-0.37,-0.41,-0.36,-0.55,-0.62,-0.48,-0.02,-0.06,-0.02,-4.18,-3.64,-4.79,0.74,0.63,0.8,0.92,0.44,-0.86,Tropopause
1997,5,-0.21,-0.36,-0.16,-0.33,-0.45,-0.25,-0.1,-0.15,-0.09,-0.34,-0.48,-0.3,-0.32,-0.43,-0.22,0.03,0.09,0.02,-0.18,-0.25,-0.11,0.7,0.5,0.8,-0.38,-0.15,-0.03,Tropopause
1997,6,-0.2,-0.27,-0.17,-0.3,-0.37,-0.26,-0.09,-0.05,-0.1,-0.23,-0.25,-0.23,-0.35,-0.39,-0.31,-0.01,0.08,-0.03,0.22,0.22,0.23,0.77,0.72,0.79,-0.38,-0.35,-0.67,Tropopause
1997,7,0,0,0,0.01,-0.04,0.04,0,0.11,-0.03,0.29,0.24,0.3,-0.14,-0.12,-0.16,-0.15,0.02,-0.18,-0.12,-0.01,-0.25,0.05,0.11,0.02,-0.28,-0.26,-0.01,Tropopause
1997,8,0.05,-0.05,0.09,-0.03,-0.11,0.03,0.12,0.08,0.13,0.15,0.1,0.16,-0.12,-0.16,-0.08,0.11,0.05,0.12,-0.09,-0.16,0,0.63,0.41,0.73,-0.32,-0.28,0.02,Tropopause
1997,9,-0.06,-0.15,-0.03,-0.04,-0.19,0.06,-0.09,-0.05,-0.09,0.13,0.09,0.14,-0.12,-0.25,-0.01,-0.21,-0.21,-0.21,0.02,-0.07,0.12,-0.26,-0.42,-0.19,0.27,0.25,-0.48,Tropopause
1997,10,-0.09,-0.08,-0.1,0.09,0.04,0.13,-0.28,-0.35,-0.26,0.23,0.21,0.23,0.04,0.02,0.06,-0.56,-0.85,-0.51,0.34,0.45,0.22,-1.82,-1.89,-1.78,0.03,0.02,-0.27,Tropopause
1997,11,-0.06,-0.12,-0.04,-0.02,-0.14,0.06,-0.1,-0.08,-0.11,0.12,0.15,0.11,-0.08,-0.21,0.03,-0.23,-0.27,-0.22,-0.26,-0.11,-0.43,-0.82,-0.22,-1.11,0.07,0.05,-0.53,Tropopause
1997,12,0.05,0.17,0,0.24,0.23,0.25,-0.15,0.02,-0.18,0.27,0.22,0.29,0.22,0.24,0.21,-0.37,-0.14,-0.41,1.48,1.7,1.22,-0.51,0.06,-0.78,0.05,0.54,-0.37,Tropopause
1998,1,0.35,0.3,0.37,0.38,0.26,0.46,0.32,0.37,0.31,0.73,0.71,0.73,0.21,0.15,0.25,0.1,0.09,0.1,1.98,1.76,2.23,-0.16,-0.19,-0.14,-0.38,-0.16,0.27,Tropopause
1998,2,0.46,0.41,0.48,0.45,0.37,0.49,0.48,0.5,0.47,1.01,1.04,1.01,0.14,0.2,0.09,0.2,0.07,0.22,-0.26,0.12,-0.68,0.07,0,0.1,0.5,0.32,-0.23,Tropopause
